participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
60a746a3455cbbaefa083a14,Filler,25,NA,118,NA,2-Unnatural,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,comprehension,98,comprehension,119,Yes,Yes,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,V-P-NP,7,other_PP,120,NA,3-Neutral,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,comprehension,58,comprehension,121,Yes,Yes,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,Filler,19,NA,122,NA,2-Unnatural,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,comprehension,92,comprehension,123,No,No,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,Filler,33,NA,124,NA,4-Natural,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,comprehension,106,comprehension,125,Yes,Yes,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,Filler,28,NA,126,NA,5-Very Natural,2024-03-26 01:24:09,Yes,UK
60a746a3455cbbaefa083a14,comprehension,101,comprehension,127,Yes,Yes,2024-03-26 01:24:09,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,2,other_PP,0,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,43,comprehension,1,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,5,NA,2,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,78,comprehension,3,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,33,NA,4,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,106,comprehension,5,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,38,NA,6,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,111,comprehension,7,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,14,NA,8,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,87,comprehension,9,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,8,NA,10,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,81,comprehension,11,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,3,NA,12,NA,4-Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,76,comprehension,13,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,22,NA,14,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,95,comprehension,15,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,1,other_NP,16,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,39,comprehension,17,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,12,NA,18,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,85,comprehension,19,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,7,other_base,20,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,56,comprehension,21,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,34,NA,22,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,107,comprehension,23,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,7,of_base,24,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,20,comprehension,25,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,6,other_NP,26,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,54,comprehension,27,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,8,of_NP,28,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,24,comprehension,29,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,28,NA,30,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,101,comprehension,31,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,24,NA,32,NA,4-Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,97,comprehension,33,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,9,of_PP,34,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,28,comprehension,35,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,36,NA,36,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,109,comprehension,37,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,11,of_NP,38,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,33,comprehension,39,No,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,40,NA,40,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,113,comprehension,41,Yes,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,35,NA,42,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,108,comprehension,43,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,25,NA,44,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,98,comprehension,45,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,32,NA,46,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,105,comprehension,47,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,20,NA,48,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,93,comprehension,49,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,30,NA,50,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,103,comprehension,51,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,23,NA,52,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,96,comprehension,53,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,19,NA,54,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,92,comprehension,55,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,9,NA,56,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,82,comprehension,57,No,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,11,NA,58,NA,2-Unnatural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,84,comprehension,59,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,15,NA,60,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,88,comprehension,61,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,4,of_base,62,NA,4-Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,10,comprehension,63,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,3,of_base,64,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,7,comprehension,65,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,2,NA,66,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,75,comprehension,67,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,1,NA,68,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,74,comprehension,69,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,7,NA,70,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,80,comprehension,71,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,10,of_base,72,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,29,comprehension,73,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,4,other_base,74,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,47,comprehension,75,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,6,of_PP,76,NA,4-Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,19,comprehension,77,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,1,of_PP,78,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,3,comprehension,79,Yes,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,10,other_base,80,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,65,comprehension,81,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,5,of_NP,82,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,15,comprehension,83,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,5,other_PP,84,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,52,comprehension,85,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,16,NA,86,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,89,comprehension,87,No,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,17,NA,88,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,90,comprehension,89,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,39,NA,90,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,112,comprehension,91,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,6,NA,92,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,79,comprehension,93,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,31,NA,94,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,104,comprehension,95,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,21,NA,96,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,94,comprehension,97,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,13,NA,98,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,86,comprehension,99,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,18,NA,100,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,91,comprehension,101,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,29,NA,102,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,102,comprehension,103,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,8,other_PP,104,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,61,comprehension,105,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,3,other_base,106,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,44,comprehension,107,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,9,other_NP,108,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,63,comprehension,109,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,27,NA,110,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,100,comprehension,111,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,11,other_PP,112,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,70,comprehension,113,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,37,NA,114,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,110,comprehension,115,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,26,NA,116,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,99,comprehension,117,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,10,NA,118,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,83,comprehension,119,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,2,of_NP,120,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,5,comprehension,121,Yes,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,Filler,4,NA,122,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,77,comprehension,123,No,No,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-P-NP,12,other_NP,124,NA,5-Very Natural,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,72,comprehension,125,Yes,Yes,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,V-Prep-NP,12,of_PP,126,NA,3-Neutral,2024-03-26 01:24:27,Yes,UK
5ce1d069f71e090016ae4a57,comprehension,37,comprehension,127,Yes,Yes,2024-03-26 01:24:27,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,3,other_PP,0,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,46,comprehension,1,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,7,NA,2,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,80,comprehension,3,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,1,of_PP,4,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,3,comprehension,5,Yes,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,27,NA,6,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,100,comprehension,7,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,4,NA,8,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,77,comprehension,9,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,11,NA,10,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,84,comprehension,11,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,1,NA,12,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,74,comprehension,13,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,30,NA,14,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,103,comprehension,15,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,5,NA,16,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,78,comprehension,17,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,39,NA,18,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,112,comprehension,19,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,18,NA,20,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,91,comprehension,21,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,2,of_base,22,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,4,comprehension,23,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,4,of_NP,24,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,12,comprehension,25,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,14,NA,26,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,87,comprehension,27,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,3,NA,28,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,76,comprehension,29,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,37,NA,30,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,110,comprehension,31,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,31,NA,32,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,104,comprehension,33,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,35,NA,34,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,108,comprehension,35,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,17,NA,36,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,90,comprehension,37,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,24,NA,38,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,97,comprehension,39,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,5,other_NP,40,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,51,comprehension,41,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,6,NA,42,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,79,comprehension,43,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,9,of_base,44,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,26,comprehension,45,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,38,NA,46,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,111,comprehension,47,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,28,NA,48,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,101,comprehension,49,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,34,NA,50,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,107,comprehension,51,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,22,NA,52,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,95,comprehension,53,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,32,NA,54,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,105,comprehension,55,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,5,of_PP,56,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,16,comprehension,57,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,11,of_base,58,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,32,comprehension,59,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,11,other_base,60,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,68,comprehension,61,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,3,of_NP,62,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,8,comprehension,63,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,8,NA,64,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,81,comprehension,65,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,40,NA,66,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,113,comprehension,67,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,2,NA,68,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,75,comprehension,69,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,10,of_PP,70,NA,1-Very Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,31,comprehension,71,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,2,other_base,72,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,41,comprehension,73,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,10,other_NP,74,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,66,comprehension,75,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,4,other_PP,76,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,49,comprehension,77,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,6,of_NP,78,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,18,comprehension,79,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,29,NA,80,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,102,comprehension,81,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,10,NA,82,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,83,comprehension,83,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,26,NA,84,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,99,comprehension,85,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,8,other_PP,86,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,61,comprehension,87,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,13,NA,88,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,86,comprehension,89,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,7,of_base,90,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,20,comprehension,91,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,25,NA,92,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,98,comprehension,93,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,19,NA,94,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,92,comprehension,95,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,15,NA,96,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,88,comprehension,97,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,20,NA,98,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,93,comprehension,99,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,12,NA,100,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
